title,rating,calories,protein,fat,sodium,categories
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",4.375,351.0,6.0,19.0,79.0,Salad;Blender;Olive;Onion;Potato;Side;Roast;Vegetarian;Rosemary;Green Bean;Summer;Vegan;Boil;Gourmet;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Apricot-Cherry Shortcakes ,4.375,311.0,5.0,5.0,226.0,Fruit;Dessert;Bake;Apricot;Cherry;Summer;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Asian Steak Topped with Bell Pepper Stir-Fry ,4.375,,,,,Stir-Fry;Kid-Friendly;Low Cal;Back to School;Dinner;Steak;Bell Pepper;Poker/Game Night;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;No Sugar Added
Moroccan-Style Preserved Lemons ,5.0,,,,,Lemon;Boil;Gourmet;Australia
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,4.375,376.0,7.0,18.0,604.0,Onion;Side;Roast;Thanksgiving;Vinegar;Bacon;Sweet Potato/Yam;Fall;Gourmet;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Deviled Ham ,3.125,185.0,10.0,13.0,765.0,Food Processor;Mustard;Onion;Quick & Easy;Ham;Spring;Gourmet
Fontina Mac with Squash and Sage ,5.0,,,,,Cheese;Herb;Pasta;Low Cal;Dinner;Lunch;Casserole/Gratin;Parmesan;Squash;Butternut Squash;Swiss Cheese;Sage;Fontina;Simmer;Boil;Self;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Aztec Chicken ,3.75,625.0,39.0,44.0,1248.0,Chicken;Olive;Onion;Sauté;Dinner;Vinegar;Spice;Avocado;Fortified Wine;Fall;Capers;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Pastry Twists with Spiced Sugar-Honey Glaze ,0.0,,,,,Dessert;White Wine;Family Reunion;Deep-Fry;Cinnamon;Bon Appétit;Kidney Friendly;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Sauteed Broccoli Rabe ,4.375,107.0,4.0,10.0,329.0,Garlic;Side;Sauté;Vegetarian;Quick & Easy;Vegan;Broccoli Rabe;Boil;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Grouper with Tomato and Basil ,4.375,336.0,44.0,16.0,413.0,Fish;Tomato;Quick & Easy;Summer;Gourmet
Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,Bread;Side;Vegetarian;Grill;Grill/Barbecue;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0,Cake;Coconut;Lime;Lime Juice;Easter;Dessert;Bake;Birthday;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0,Fish;Leafy Green;Pasta;Tomato;Bake;Quick & Easy;Halibut;Spinach;Healthy;Bon Appétit;California
Honey Rye ,0.0,,,,,Bitters;Liqueur;Alcoholic;Cocktail Party;Father's Day;Cocktail;Rye;Bon Appétit;Drink
Purple-Potato and Crab Gratin ,3.75,,,,,Milk/Cream;Potato;Side;Bake;Lunch;Casserole/Gratin;Crab;Winter;Gourmet;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
"Grilled Beef, Jícama, and Apple Salad ",4.375,,,,,Beef;Vegetable;Backyard BBQ;Dinner;Apple;Steak;Summer;Healthy;Dairy Free;Wheat/Gluten-Free;Tree Nut Free;Soy Free;Kosher
Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0,Citrus;Onion;Pepper;Freeze/Chill;Chill;Bon Appétit
Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0,Bean;Onion;Rice;Tomato;Side;Ham;Bell Pepper;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Herbed Goat Cheese Spread with Mint ,4.375,,,,,Appetizer;Christmas;Cocktail Party;Vegetarian;Quick & Easy;Oscars;Dinner;Goat Cheese;Mint;Christmas Eve;Engagement Party;Party;Potluck;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0,Soup/Stew;Chicken;Garlic;Tomato;Sauté;Quick & Easy;Lime;Avocado;Jalapeño;Cilantro;Simmer;Bon Appétit
Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0,Salad;Breakfast;Brunch;No-Cook;Quick & Easy;Grapefruit;Orange;Mint;Winter;Pomegranate;Bon Appétit;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0,Soup/Stew;Blender;Mushroom;Quick & Easy;Lunch;Hot Pepper;Fall;Simmer;Gourmet;Sugar Conscious;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0,Bread;Mixer;Breakfast;Brunch;Bake;Kid-Friendly;Back to School;Banana;Bon Appétit
Braised Chicken With Artichokes and Olives ,4.375,,,,,Chicken;Olive;Vegetable;Braise;Dinner;Spice;Artichoke;Healthy;One-Pot Meal;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0,Chicken;Roast;High Fiber;Dinner;Bacon;Fall;Spring;Summer;Winter;Family Reunion;Bon Appétit;Peanut Free;Soy Free
1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0,Cake;Egg;Dessert;Bake;Coconut;Birthday;Shower;Party;Gourmet
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,5.0,,,,,HarperCollins;Dinner;Chicken;Prosciutto;Quick and Healthy;Collard Greens;Fig;Watercress;Wheat/Gluten-Free;Paleo;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0,Sandwich;Beef;Cheese;Mushroom;Mustard;Quick & Easy;Mozzarella;Ground Beef;Veal;Fall;Winter;Bon Appétit
Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0,Breakfast;Brunch;Bake;Thanksgiving;Kid-Friendly;Quick & Easy;Pumpkin;Fall;Seed;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0,Condiment/Spread;Fruit Juice;Citrus;Christmas;Quick & Easy;Orange;Winter;Simmer;Gourmet
Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0,Condiment/Spread;Olive;Vegetable;Roast;Cocktail Party;Vegetarian;Eggplant;Vegan;Bon Appétit;Santa Monica;California
Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0,Cheese;Dairy;Nut;Bake;Super Bowl;Winter;Gourmet
"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0,Salad;Side;Fourth of July;Quick & Easy;Backyard BBQ;Lunch;Parmesan;Avocado;Corn;Grill;Grill/Barbecue;Lettuce;Chile Pepper;Gourmet;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0,Side;Bake;Thanksgiving;Corn;Hot Pepper;Fall;Jalapeño;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0,Cake;Molasses;Buttermilk;Bake;Cornmeal;Spice;Ginger;Cinnamon;Clove;Nutmeg
Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0,Milk/Cream;Mixer;Egg;Dessert;Bake;Blackberry;Strawberry;Summer;Engagement Party;Party;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Orange-Almond Cake with Chocolate Icing ,4.375,,,,,Cake;Food Processor;Mixer;Chocolate;Dessert;Bake;Orange;Almond;Birthday;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0,Microwave;Bake;Vegetarian;Wheat/Gluten-Free;Dinner;Lunch;Rosemary;Tofu;Fall;Winter;Vegan;Sage;Thyme;Parsley;Coffee Grinder;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free;No Sugar Added;Kosher
Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0,Condiment/Spread;Garlic;Mustard;No-Cook;Quick & Easy;Salad Dressing;Vinegar;Summer;Chill;Oregano
White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0,Milk/Cream;Food Processor;Mixer;Berry;Chocolate;Dairy;Fruit;Nut;Dessert;Bake;Strawberry;Banana;Summer;Chill;Party;Double Boiler;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0,Herb;Tomato;Vegetable;Side;Basil;Bulgur;Sugar Conscious;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0,Cheese;Dairy;Garlic;Herb;Pasta;Vegetable;Bake;Dinner;Fall;Winter;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0,Sandwich;Beef;Cheese;Leafy Green;Onion;Quick & Easy;Blue Cheese;Arugula;Spring;Bon Appétit
Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0,Cake;Berry;Fruit;Nut;Dessert;Bake;Freeze/Chill;Valentine's Day;Mother's Day;Cream Cheese;Raspberry;Pear;Birthday;Shower;Hazelnut;Party;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Nut Butter ,3.75,264.0,7.0,24.0,84.0,Condiment/Spread;Food Processor;Nut;Roast;Kid-Friendly;Peanut;Tree Nut;Almond;Cashew
Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0,Food Processor;Egg;Vegetarian;Kid-Friendly;Parmesan;Ricotta;Cookie
Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0,Cake;Mixer;Cheese;Dairy;Fruit;Dessert;Bake;Cream Cheese;Banana;Birthday;Family Reunion;Shower;Party;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0,Salad;Appetizer;Vegetarian;Quick & Easy;Low Cal;Lime;Orange;Jícama;Gourmet
Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0,Vegetable;Side;Bake;Thanksgiving;Vegetarian;High Fiber;Butternut Squash;Fall;Chestnut;Clove;Nutmeg;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0,Milk/Cream;Dairy;Egg;Dessert;Bake;Thanksgiving;Pumpkin;Fall;Maple Syrup;Gourmet;Anniversary
Anadama Rolls with Mixed Seeds ,3.75,,,,,Bread;Milk/Cream;Side;Bake;Vegetarian;Cornmeal;Molasses;Seed;Bon Appétit
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0,Chicken;Citrus;Fruit;Nut;Poultry;Dinner;Casserole/Gratin;Orange;Tree Nut;Almond;Pistachio;Spice;Saffron;Potluck;Advance Prep Required;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0,Salad;Microwave;Potato;Side;Quick & Easy;Horseradish;Summer;Dill;Gourmet
Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0,Chicken;Low/No Sugar;Cinco de Mayo;Hot Pepper;Spring;Healthy;Tomatillo;Cilantro;Seed;Simmer;Bon Appétit
Jeweled Rice ,5.0,517.0,7.0,18.0,20.0,Onion;Side;Cranberry;Orange;Almond;Pistachio;Saffron;Carrot;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0,Beer;Bourbon;Beef;Braise;Dinner;Meat;Brisket;Winter;Jam or Jelly;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Kosher
Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0,Pork;Low Cal;Pork Chop
Bacon Crackers ,0.0,,,,,Bacon;Appetizer;Kid-Friendly;HarperCollins
Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0,Bon Appétit;Dinner;Chicken;Grains;Wheat/Gluten-Free;Butternut Squash;Maple Syrup;Pomegranate;Parsley
Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0,Onion;Pork;Vegetable;Appetizer;Side;Sauté;Quick & Easy;Lemon;Bacon;Asparagus;Fall;Bon Appétit;Sugar Conscious;Kidney Friendly;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added
Ricotta Omelets ,3.75,,,,,Cheese;Egg;Breakfast;Brunch;Quick & Easy;Parmesan;Ricotta;Basil;Chive;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ",3.75,,,,,Salad;Pepper;Side;Pea;Carrot;Honey;Gourmet
Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0,Citrus;Fish;Fruit;Backyard BBQ;Dinner;Lime;Tropical Fruit;Mango;Salmon;Hot Pepper;Summer;Grill/Barbecue;Healthy;Party;Bon Appétit;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0,Soup/Stew;Bean;Poultry;Tomato;turkey;Sauté;Dinner;Winter;Simmer;Bon Appétit;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0,Salad;Dairy;No-Cook;Yogurt;Mint;Cucumber;Summer;Bon Appétit;Kansas
Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0,Citrus;Onion;Vegetable;Braise;Orange;Lamb Shank;Winter;Anise;Bon Appétit
Parsley Mayo ,0.0,306.0,0.0,34.0,302.0,Sauce;Salad Dressing;Condiment;Mayonnaise;Parsley;Bon Appétit;Portland;Oregon
Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0,Garlic;Olive;Pasta;Side;Quick & Easy;Gourmet;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0,Salad;Beef;Quick & Easy;Lunch;Horseradish;Blue Cheese;Cabbage;Bon Appétit
Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0,Salad;Leafy Green;Side;No-Cook;Quick & Easy;Low Cal;Vinegar;Arugula;Healthy;Cabbage;Gourmet;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0,Salad;Citrus;Olive;Vegetable;Roast;Orange;Fennel;Beet;Winter;Bon Appétit
Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0,Soup/Stew;Tomato;No-Cook;Shrimp;Cucumber;Bell Pepper;Summer;Chill;Bon Appétit
Grilled Steak Salad with Beets and Scallions ,3.125,,,,,Salad;Kid-Friendly;Dinner;Steak;Arugula;Beet;Spring;Summer;Healthy;Bon Appétit;Quick and Healthy;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0,Soup/Stew;Potato;Appetizer;Apple;Leek;Parsnip;Fall;Shallot;Gourmet;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Short Rib Pot Pie ,5.0,,,,,Beef;Bake;Braise;Dinner;Meat;Beef Rib;Winter;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Stout Floats ,3.125,248.0,3.0,10.0,73.0,Beer;Dairy;Dessert;Super Bowl;Quick & Easy;Frozen Dessert;Brandy;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0,Breakfast;Apricot;Pistachio;Cornmeal;Grill;Grill/Barbecue;Pastry;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0,Bread;Garlic;Gourmet
Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0,Duck;Broil;Vinegar;Green Bean;Carrot;Noodle;Soy Sauce;Simmer;Gourmet;Lunar New Year
Sausage Fennel Stuffing ,4.375,,,,,Side;Bake;Thanksgiving;Stuffing/Dressing;Sausage;Fennel;Fall;Gourmet
Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0,Milk/Cream;Rum;Chocolate;Dessert;Vegetarian;Kid-Friendly;Quick & Easy;Banana;Coconut;Pineapple;Curry;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0,Bread;Egg;Leafy Green;Bake;Cheddar;Cornmeal;Bon Appétit
Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0,Sauce;Garlic;Ginger;Side;Fourth of July;Vegetarian;Father's Day;Backyard BBQ;Condiment;Summer;Honey;Simmer;Gourmet;Fat Free;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",3.75,,,,,Cheese;Fruit;Herb;Dessert;Bake;Low Fat;Pear;Pecan;Port;Bon Appétit
Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0,Egg;Tomato;Bake;Kid-Friendly;Quick & Easy;Mozzarella;Pan-Fry;Kosher
"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0,Onion;Breakfast;Side;Thanksgiving;Cranberry;Quince;Fall;Simmer;Gourmet;Fat Free;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate-Mint Shamrock Shake ,5.0,,,,,Milk/Cream;Non-Alcoholic;Chocolate;Kid-Friendly;Quick & Easy;St. Patrick's Day;Drink
Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0,Fruit Juice;Rum;Punch;Alcoholic;Cocktail;Lime;Mango;Summer;Guava;Passion Fruit;Bon Appétit;Drink
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0,30 Days of Groceries;Chickpea;Salad;Sandwich;Carrot;Radish;Vegetarian;Feta;Avocado;Cilantro
Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0,Sauce;Blender;Dessert;Quick & Easy;Low Sodium;Blackberry;Raspberry;Chill;Boil;Gourmet
Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0,Bitters;Bourbon;Liqueur;Alcoholic;Cocktail Party;Cocktail;Bon Appétit;Drink
Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0,Onion;Side;Sauté;Spring;Thyme;Cabbage;Gourmet
"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0,Olive;Onion;Potato;Roast;Sauté;Cod;Gourmet
